Symbol	ID	Larval_brain_WT_RAL-208	Larval_brain_WT_cs	wing_imaginal_disc_WT_RAL-208_1-and-2_pooled	wing_imaginal_disc_WT_cs	eye-antennal_disc_RAL-80_GSM978988	eye-antennal_disc_cs_GSM978987	eye-antennal-imaginal-disc_GMR27H09-Gal4	eye-antennal-imaginal-disc_GMR-Gal4	eye-antennal-imaginal-disc_ato-Gal4	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_eya-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_FRT-gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_dfd[r]	eye-antennal-imaginal-disc_rn[roe]	eye-antennal-imaginal-disc_ro[1]	eye-antennal-imaginal-disc_sv[spa-pol]	eye-antennal-imaginal-disc_E(spl)[1]	eye-antennal-imaginal-disc_peb[1]	eye-antennal-imaginal-disc_lz[77a7]	eye-antennal-imaginal-disc_Kr[lf-1]	eye-antennal-imaginal-disc_aop[ACT.sev]	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-dac	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-dac	eye-antennal-imaginal-disc_ro-Gal4_x_UAS-oc	eye-antennal-imaginal-disc_eye-disc-Gal4_x_UAS-optix	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-Optix	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_hs-Gal4_x_RNAi-eya	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-eya	eye-antennal-imaginal-disc_Gal4-7_x_UAS-so	eye-antennal-imaginal-disc_dpp-Gal4_x_UAS-so	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-ato	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-gl_1-and-2_pooled	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-gl_1-and-2_pooled	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-gl	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_GRM-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-CG12071	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-Lim3	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-nerfin-1	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-peb	eye-antennal-imaginal-disc_lz-Gal_x_RNAi-retn	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-sens2	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-sens	eye-antennal-imaginal-disc_Gal4-7_x_slp1	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-soxN	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-tll	eye-antennal-imaginal-disc_hs-Gal4_x_EP-danr	eye-antennal-imaginal-disc_Act5-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_GMR-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-repo	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dip3	eye-antennal-imaginal-disc_GMR-gal4_x_UAS-Lim3	eye-antennal-imaginal-disc_m4-Gal4_x_UAS-mam	eye-antennal-imaginal-disc_m4-Gal4_x_EP-danr	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dan	eye-antennal-imaginal-disc_m4-Gal4_x_EP-gbsN	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-lab	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-Su(H)
CG17599	FBgn0031196	1	3	0	0	3	3	5	0	1	7	3	7	2	0	29	5	8	7	61	6	4	5	6	3	3	5	4	3	5	2	4	6	3	2	0	1	4	2	0	1	4	3	0	6	4	1	0	4	1	2	2	1	1	0	0	1	0	2	1	1	2	2	1	5	0	2	3	4	2	4	2	1
CG17601	FBgn0031197	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CG12446	FBgn0031201	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	14	0	0	2	1	2	0	0	0	0	0	0	1	0	0	0	1	1	0	4	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0
CG11023	FBgn0031208	15	4	7	8	10	9	10	4	7	5	9	26	11	9	11	65	18	6	23	39	20	4	32	15	65	14	9	7	6	103	6	6	5	5	8	7	7	10	1	6	8	5	5	6	11	7	6	9	5	7	5	0	0	9	3	2	1	2	5	8	3	4	19	8	0	1	13	8	10	12	6	5
Ir21a	FBgn0031209	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	5	0	23	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	1	0	0	1	1	0	0	0	0
galectin	FBgn0031213	2127	1235	313	967	1137	1042	977	582	936	1144	518	345	440	399	393	412	296	296	258	292	3079	1477	1739	1428	1590	1522	986	1065	1090	1579	1097	942	962	597	778	686	511	1070	472	646	989	715	453	860	1951	700	597	802	361	432	518	347	375	755	579	285	297	478	535	758	664	970	1410	692	577	497	1082	1267	1014	1029	854	432
CG11374	FBgn0031214	151	29	11	20	58	28	19	8	21	14	24	16	12	10	22	43	23	26	18	26	48	28	72	43	45	21	7	17	20	21	20	9	22	11	23	12	12	27	10	22	30	12	6	12	21	21	8	10	12	12	6	5	4	13	12	6	6	10	14	27	20	29	63	19	4	23	24	15	18	21	21	6
CG11376	FBgn0031216	9153	4651	1235	3187	4112	3263	3232	2655	2937	2532	2669	1362	1771	2037	1553	1625	1367	1439	1591	441	9738	7041	5787	3809	6179	5839	1747	2765	4005	6298	3280	3637	4577	2271	2751	3427	1908	4569	1092	2304	3336	3250	1871	3908	3756	2718	2063	2642	2278	1313	1935	1259	1423	2804	1678	1052	1222	1759	1746	2625	2458	3833	3101	2681	1624	2184	4303	4068	3922	3425	1919	1694
CG11377	FBgn0031217	1237	903	216	686	615	651	570	439	582	549	414	241	330	342	251	353	174	181	132	224	1974	1472	1057	826	983	1060	617	519	789	1380	700	676	962	366	463	550	372	780	307	481	765	545	425	592	1189	470	406	755	402	245	326	332	241	512	265	193	249	355	326	467	439	691	584	487	385	353	670	925	694	679	425	392
CG13694	FBgn0031219	13	4	0	18	1	5	11	1	4	101	2	3	7	1	6	15	1	1	5	2	8	0	0	0	3	0	0	2	1	2	1	0	7	0	2	2	0	1	2	2	5	4	2	0	29	30	0	0	0	0	0	3	37	1	2	0	40	0	1	1	1	1	1	3	1	2	1	1	1	0	2	1
CG4822	FBgn0031220	331	339	7	243	102	486	175	231	172	142	65	23	125	123	34	67	31	37	21	55	1226	550	68	149	147	130	84	362	79	150	104	285	230	95	239	36	79	77	289	89	110	200	102	104	1431	149	106	114	67	56	103	74	69	172	107	37	107	60	61	171	62	131	36	254	43	48	163	299	86	106	154	67
CG11454	FBgn0031224	422	430	110	406	311	346	402	264	248	332	118	95	83	126	113	135	41	58	61	221	1107	668	556	190	483	630	442	336	473	735	320	364	470	230	209	276	253	399	132	199	387	292	207	318	638	226	219	430	221	113	187	124	181	303	140	120	129	248	110	247	217	405	517	202	202	178	341	460	312	359	255	235
CG3709	FBgn0031227	375	241	103	274	264	231	176	180	183	164	100	63	52	90	57	86	18	22	26	64	650	370	367	189	340	394	217	187	264	436	194	277	327	162	184	232	157	262	96	157	267	226	119	303	333	190	161	247	138	90	117	87	107	202	134	74	68	138	119	176	163	272	227	157	125	155	297	302	251	238	145	122
CG11455	FBgn0031228	767	821	120	673	590	569	718	477	623	781	373	498	319	251	592	334	115	143	281	543	2373	996	941	444	1116	1037	947	690	793	1487	545	766	1137	482	511	717	425	884	245	483	805	772	366	1079	2071	557	519	1105	478	281	352	221	298	575	329	239	216	418	284	481	580	871	703	534	577	413	797	1105	773	756	464	484
CG3436	FBgn0031229	1499	1043	340	984	1012	1047	1057	776	957	891	669	464	347	450	523	401	261	390	421	345	3052	2441	1784	865	2014	1909	1425	1014	1644	2506	1080	1332	1791	727	703	1088	702	1319	370	787	1295	1146	691	1271	2790	804	797	1499	783	471	719	394	498	966	480	323	399	530	523	897	827	1341	919	773	773	688	1389	1767	1260	1233	722	810
mRpL10	FBgn0031231	223	168	50	221	197	196	234	143	189	263	78	48	39	89	68	65	24	60	43	125	558	436	335	170	361	389	280	199	298	439	156	213	369	154	122	236	138	314	98	173	234	178	136	274	566	176	138	284	128	85	121	71	94	189	82	63	84	133	109	166	172	279	223	168	171	126	268	337	206	275	146	147
CG11617	FBgn0031232	30	9	0	6	12	4	8	1	3	3	22	20	15	16	32	26	21	12	28	12	7	14	16	9	7	3	4	4	6	3	7	3	11	3	1	2	4	6	3	6	3	0	3	3	17	8	0	5	2	2	4	3	1	2	2	0	0	2	0	7	1	9	10	0	0	3	10	4	7	6	1	2
CG11490	FBgn0031233	955	664	260	709	660	661	693	532	681	762	391	202	222	287	238	238	157	233	178	149	2115	1524	1096	588	1348	1126	526	609	729	1278	579	771	1008	413	557	652	493	817	304	489	781	554	416	694	1002	478	460	657	453	242	403	251	292	509	325	201	265	381	314	628	501	791	817	530	384	428	929	1019	725	794	427	411
CG13693	FBgn0031235	10	0	0	0	5	0	0	2	2	1	16	4	31	17	6	29	39	18	4	9	1	3	4	6	2	0	1	0	0	0	4	1	0	1	0	0	3	0	1	1	0	1	0	4	2	1	0	0	0	0	1	0	0	1	0	0	0	1	2	1	0	0	1	2	1	1	1	1	0	0	5	0
CG3645	FBgn0031238	538	302	130	334	342	315	397	270	303	377	273	242	194	201	300	191	149	129	279	204	1105	1010	652	415	721	661	377	343	436	830	344	334	503	226	211	312	260	467	186	282	418	242	169	347	958	276	255	437	266	123	187	123	146	286	146	106	105	199	167	292	252	406	482	283	236	226	440	541	349	392	270	260
CG17075	FBgn0031239	2322	1270	17	59	452	423	252	278	217	198	316	40	81	189	86	50	427	683	409	96	1277	664	538	344	433	462	134	80	252	168	211	252	131	134	161	169	150	244	60	270	182	213	192	163	236	195	205	284	129	47	135	106	60	217	107	54	93	134	91	397	152	292	236	213	106	97	327	291	323	184	119	107
CG3345	FBgn0031240	47	11	7	8	18	5	12	8	14	10	30	4	22	7	12	19	11	11	21	9	15	17	45	36	27	26	5	11	18	35	8	3	8	4	11	15	4	27	2	15	4	9	10	5	4	14	5	10	11	2	1	2	2	7	5	4	1	4	2	6	7	5	9	12	3	6	21	6	14	11	27	8
CG11601	FBgn0031244	208	177	34	114	138	126	138	94	152	127	76	80	61	67	70	96	60	74	64	49	435	167	205	107	229	218	158	103	135	253	120	143	193	82	81	124	104	153	71	101	143	109	88	141	311	98	83	167	88	53	75	50	39	101	45	41	51	63	53	97	100	139	184	102	95	73	169	191	138	154	58	83
CG3625	FBgn0031245	2440	2206	234	1066	989	942	971	650	793	896	651	656	553	689	593	1142	591	647	849	1589	632	631	837	809	1583	1296	809	808	1055	1163	184	843	1223	482	676	519	626	931	2310	785	919	732	588	852	4728	442	400	1119	510	299	442	265	296	544	311	272	235	329	291	601	519	906	453	684	418	393	862	1149	727	817	582	548
CG11562	FBgn0031247	202	205	51	166	146	149	164	90	134	156	83	119	70	62	128	95	21	36	50	154	497	422	279	152	250	214	234	158	199	399	169	143	236	95	93	167	98	209	77	126	177	125	61	226	564	134	89	171	107	56	82	47	65	121	61	54	60	80	63	116	100	219	246	97	92	101	189	205	132	174	97	104
CG11912	FBgn0031248	0	2	0	0	0	0	1	1	0	24	1	1	1	0	1	1	0	82	1	0	8	1	2	0	0	0	7	0	0	0	0	1	3	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	15	0
CG11911	FBgn0031249	1	1	0	0	0	0	1	2	1	0	2	0	1	0	0	0	1	52	2	4	3	0	0	0	0	0	32	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	6	0
Ent1	FBgn0031250	1093	664	249	889	784	791	877	490	691	1225	653	366	611	477	511	370	408	304	412	342	2420	1359	1650	1837	1690	1520	786	927	1207	1773	1118	813	999	518	673	765	505	1005	390	501	956	736	463	804	1666	535	503	817	539	296	398	334	282	611	424	218	260	389	389	814	545	844	929	555	416	447	1085	1081	840	874	581	569
CG4213	FBgn0031251	21	15	0	2	36	27	75	23	38	131	7	14	7	12	21	4	2	6	13	3	312	85	10	6	7	14	0	30	4	10	3	34	42	4	23	11	1	7	51	21	37	79	94	83	119	36	4	4	4	30	32	24	46	27	34	35	45	43	20	44	6	15	34	25	1	10	12	3	7	8	28	10
CG13690	FBgn0031252	442	396	89	402	308	307	288	198	269	259	158	190	146	157	139	151	39	37	70	87	932	510	382	182	476	517	382	320	440	839	288	257	468	178	208	308	193	361	145	260	337	236	147	303	837	154	159	378	181	136	195	91	136	227	152	81	105	158	231	255	261	395	524	211	201	229	348	384	265	315	205	195
CG11885	FBgn0031253	295	254	70	205	226	230	232	135	186	231	95	88	44	67	89	91	15	47	38	129	737	454	353	137	362	355	325	194	293	847	180	239	304	116	230	223	128	272	128	157	285	223	102	316	767	151	115	282	131	82	146	83	103	176	88	72	88	122	94	146	164	300	256	156	132	133	284	343	218	302	152	137
CG13692	FBgn0031254	8	40	7	35	24	84	76	30	15	19	15	26	6	16	15	14	6	1	11	29	247	146	183	51	160	136	86	79	209	102	91	38	57	36	33	30	71	93	5	16	36	30	17	92	28	27	13	82	62	16	24	9	21	17	16	29	6	17	3	14	53	169	22	40	33	18	55	81	21	59	43	11
BBS8	FBgn0031255	28	25	12	57	33	85	101	21	35	23	16	33	24	12	26	13	5	6	8	19	181	64	150	146	143	110	45	48	121	69	65	32	75	20	36	31	39	89	9	23	53	18	24	60	78	19	21	51	27	25	32	14	14	35	25	28	5	17	14	26	23	98	47	43	32	31	37	80	37	50	51	18
CG4164	FBgn0031256	1095	919	250	694	643	678	719	520	823	633	505	293	338	356	321	784	120	171	210	746	2229	921	1102	468	1416	1181	626	612	761	1709	616	1082	1231	500	618	716	492	883	257	628	874	809	643	792	1124	526	546	911	492	239	434	218	375	650	290	203	346	460	359	570	546	859	447	686	488	403	856	1198	932	806	556	677
CG4133	FBgn0031257	1639	1232	3	20	284	277	147	210	120	181	148	31	39	179	56	123	308	512	357	37	348	171	370	183	273	356	150	68	298	70	182	187	314	125	150	125	121	218	34	239	118	122	276	101	418	121	101	357	120	27	110	63	52	160	85	57	54	83	73	125	131	232	169	188	89	65	214	243	172	149	121	103
CG4297	FBgn0031258	284	123	6	49	86	87	88	33	38	90	51	21	37	30	64	137	76	59	118	173	248	288	62	48	50	48	12	65	30	62	41	73	52	24	97	23	35	23	90	35	69	32	39	30	132	97	13	32	17	39	30	14	20	67	25	17	19	18	30	53	31	38	50	38	13	7	42	30	44	80	58	38
Spp	FBgn0031260	2358	1795	672	2493	1491	2008	2537	1710	2718	2062	2277	1965	1907	1426	1673	1947	876	816	944	1550	8794	3884	3820	1367	4159	3894	2139	1775	2484	5415	2053	2900	3741	1409	1719	2266	1549	2543	1828	1889	2973	2186	2185	2762	5865	1795	1871	2831	1565	675	1139	797	973	1782	822	611	889	1377	934	1949	1658	2641	2281	1997	1415	1199	2825	3751	3022	2545	2280	2145
nAcRbeta-21C	FBgn0031261	225	115	5	44	115	135	148	52	17	58	125	139	297	540	136	118	31	13	11	54	265	321	68	72	182	123	144	48	49	80	40	129	63	151	123	22	46	102	289	63	75	63	49	75	1267	135	134	148	86	35	60	72	82	129	105	72	59	124	161	70	61	135	92	21	47	90	103	197	116	151	222	39
CG2789	FBgn0031263	223	216	49	220	176	155	208	103	192	194	120	167	134	95	197	46	47	31	42	56	480	211	215	108	262	234	178	128	165	246	92	189	225	170	169	234	91	303	330	93	311	150	88	205	768	154	118	277	127	75	118	52	105	143	117	73	84	131	122	141	163	208	428	185	154	120	237	305	184	282	137	90
CG11835	FBgn0031264	265	261	180	597	69	95	78	79	183	54	24	14	14	55	13	145	2	5	1	4	254	160	18	11	13	46	12	217	8	19	8	144	117	13	116	71	8	8	5	69	129	73	112	126	51	91	16	49	18	14	28	33	36	24	36	52	19	26	10	13	24	41	27	45	7	8	12	22	31	12	43	59
CG2794	FBgn0031265	695	447	134	490	433	451	504	363	403	476	208	125	110	161	104	177	46	97	54	172	1358	1004	658	277	707	744	469	374	436	797	400	486	699	323	295	519	303	656	339	385	607	331	219	475	1301	357	326	556	330	201	276	182	232	452	209	173	160	308	308	424	413	616	1058	352	274	341	650	658	523	593	343	290
CG2807	FBgn0031266	3988	3235	828	3226	2243	2682	2506	1830	2255	1932	1569	957	949	1194	945	508	608	671	773	323	7608	4673	4423	2286	4555	4853	1702	2156	2849	4382	2010	2488	3432	1706	1846	2662	1655	3405	810	1777	2969	2075	1482	2709	4343	1849	1687	2683	1834	858	1299	1029	1222	2108	992	738	883	1312	1229	1965	1947	3133	2313	2067	1459	1536	3040	3300	2669	2579	1672	1639
Ipk2	FBgn0031267	420	315	104	356	288	268	343	189	289	276	121	130	98	104	144	172	40	39	65	165	1087	421	414	231	502	497	275	272	353	513	230	251	447	210	248	300	209	387	150	234	380	262	180	363	704	192	166	302	139	111	141	98	139	220	134	108	96	152	136	260	192	334	532	233	192	169	330	413	271	336	202	235
cold	FBgn0031268	685	469	461	1424	1177	1307	1240	938	1067	1072	1113	743	741	448	939	584	519	510	786	938	4362	2788	2123	804	2891	2510	1636	1294	1706	2791	1354	1745	2199	788	828	1163	911	1503	682	942	1598	1301	711	1406	3873	1074	921	1615	926	450	761	381	608	1128	536	412	521	717	603	1220	975	1645	1903	861	902	777	1847	2334	1562	1792	912	892
CG13689	FBgn0031270	272	215	65	217	213	182	131	126	137	161	84	69	64	75	73	79	44	64	52	122	672	394	294	150	330	347	241	195	231	467	198	155	205	106	110	166	125	167	77	101	223	177	72	211	510	118	108	199	91	66	99	94	74	118	84	62	48	68	72	157	122	217	268	116	39	113	206	253	181	225	86	107
CG2839	FBgn0031273	2	0	0	1	0	0	4	1	3	1	1	5	1	0	2	5	0	2	1	1	3	3	3	5	2	1	1	2	3	4	1	1	1	0	0	2	0	0	1	1	1	0	0	2	3	1	4	0	1	0	0	3	0	1	0	0	0	0	0	1	0	0	7	1	0	2	2	1	1	0	1	0
GABA-B-R3	FBgn0031275	1140	634	0	8	141	87	40	93	43	76	13	21	65	142	22	91	22	21	0	15	137	41	129	115	98	60	34	8	174	18	22	40	792	45	55	109	51	103	5	97	98	36	24	31	66	24	15	94	15	8	15	24	27	50	46	12	22	23	13	38	29	17	26	130	28	1	21	32	38	34	17	74
CG12506	FBgn0031276	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	16	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG13947	FBgn0031277	3	9	8	17	15	7	2	0	18	55	0	0	0	0	0	0	0	0	0	0	28	9	0	0	0	0	3	0	0	1	0	9	0	0	0	0	0	1	82	0	57	17	0	0	261	9	0	0	0	2	0	4	45	1	3	0	158	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
CG3544	FBgn0031279	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	8	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Saf6	FBgn0031281	557	408	99	315	304	314	333	280	317	319	146	68	86	127	65	201	60	94	54	142	960	698	519	273	596	561	282	223	369	629	226	359	476	216	253	361	206	441	145	255	370	247	180	336	816	269	192	439	241	130	200	110	150	245	140	89	122	186	156	241	260	380	498	275	240	215	392	489	378	382	210	191
Pex12	FBgn0031282	146	140	16	96	72	100	87	55	69	83	30	18	24	20	21	55	10	20	17	73	230	76	122	56	129	105	76	69	63	126	59	75	108	53	47	69	56	85	37	52	70	53	37	72	196	54	43	117	50	17	32	35	27	53	30	20	27	43	36	52	49	88	128	60	46	38	87	106	76	86	50	42
CG15880	FBgn0031283	73	48	6	7	24	20	15	10	10	16	17	6	10	8	12	31	3	2	12	39	36	17	27	19	28	21	21	9	12	20	15	18	26	9	16	13	7	17	9	20	23	9	11	9	45	15	11	18	15	2	5	3	6	11	9	1	7	6	7	20	8	17	27	9	10	13	10	16	23	15	11	8
CG3876	FBgn0031284	252	168	53	184	185	154	189	164	178	179	140	82	132	133	108	98	119	131	162	117	643	563	362	167	421	335	294	132	274	479	180	277	330	141	149	172	154	279	95	136	254	222	149	247	551	150	139	355	183	62	133	101	83	178	94	61	79	135	108	164	148	249	293	194	146	142	252	355	262	233	142	135
CG3662	FBgn0031285	3586	2595	464	1578	1505	1584	1764	1311	1596	3222	1128	823	729	844	1242	1647	449	527	938	1103	5521	5049	2541	1236	2915	2732	1546	1919	1851	3642	1476	1622	2408	992	1329	1536	1036	1840	994	1359	2121	1275	1148	1821	4435	1316	1086	2131	1128	538	876	591	731	1244	668	511	585	967	858	1406	1241	1928	2447	1445	1012	875	1906	2390	1755	1944	1058	1203
CG3862	FBgn0031286	368	307	78	223	223	213	252	178	193	229	124	101	97	94	103	96	67	106	82	117	670	364	445	225	442	395	238	217	257	471	233	191	331	155	128	208	132	289	122	176	292	161	125	232	654	129	145	221	121	69	144	82	85	195	117	92	90	106	113	166	169	283	337	177	136	133	306	288	218	291	154	160
CG4291	FBgn0031287	244	201	72	210	178	211	215	166	187	194	170	136	290	162	149	113	187	141	159	130	584	404	303	144	347	330	224	184	240	439	228	173	342	130	132	215	135	246	97	173	231	121	117	194	530	148	172	276	144	58	331	83	94	175	88	146	140	345	111	159	155	260	312	150	154	124	271	315	250	261	169	108
CG13949	FBgn0031288	0	0	0	0	0	0	0	1	4	0	25	13	77	18	20	4	32	22	19	1	2	3	0	0	0	1	0	0	1	1	5	0	1	1	0	0	0	3	2	0	0	0	1	0	5	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	3	0	3	1
CG13950	FBgn0031289	7	5	0	5	2	1	0	0	0	30	37	14	83	31	17	7	56	26	20	5	0	6	5	3	5	6	0	11	0	2	2	0	1	0	7	1	1	0	75	2	6	3	4	0	157	7	0	0	0	0	0	1	4	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	2	1	29	0
CG15824	FBgn0031292	10	2	0	0	1	1	2	1	0	1	16	22	20	13	10	80	24	9	17	47	0	0	0	1	0	0	0	1	0	6	0	1	0	0	0	0	1	1	0	0	0	0	0	1	6	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	5	0
IA-2	FBgn0031294	42844	21816	43	152	4529	1780	270	3871	1080	4364	52	218	30	1681	19	1545	47	79	88	169	1840	1138	151	65	235	105	43	107	57	381	61	101	492	27	607	93	109	102	58	3140	265	134	245	309	931	171	28	2620	59	93	87	65	123	469	192	112	72	82	56	106	122	146	496	4106	43	33	158	72	156	82	177	1702
CG4375	FBgn0031295	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	5	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0
CG4415	FBgn0031296	4	4	0	0	1	1	0	3	0	1	0	0	0	0	0	5	0	0	3	1	4	0	0	2	0	0	1	2	0	4	0	0	2	0	2	0	0	0	0	2	0	0	0	0	4	0	0	2	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0
Atg4	FBgn0031298	911	693	153	639	495	579	752	457	668	820	397	285	292	300	278	147	183	203	192	58	2320	1492	1081	576	1212	1190	765	712	823	1556	625	651	969	378	492	676	441	760	336	533	724	541	494	788	1520	611	494	823	437	183	311	289	316	420	262	195	236	362	293	546	475	838	890	570	428	402	795	996	700	681	569	492
CG4629	FBgn0031299	1146	799	0	76	148	117	58	168	95	174	37	53	41	70	75	81	30	49	42	9	162	83	148	72	78	66	35	88	67	76	25	59	125	27	131	57	41	67	66	168	220	57	67	61	360	56	29	210	34	16	19	14	24	48	26	14	8	17	24	59	23	56	58	171	26	21	63	36	43	32	34	120
CG14339	FBgn0031301	4	0	0	0	2	1	7	0	2	1	13	17	2	6	14	5	2	4	4	5	0	0	5	0	1	0	0	0	0	0	0	0	0	0	5	2	0	1	1	0	1	0	0	0	8	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	9	0	0	0	0	0	0	0	1	0
CG14340	FBgn0031302	3	0	1	1	0	3	1	0	1	0	2	3	3	0	12	4	4	0	2	5	1	0	2	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	1	7	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	2	0	0	0	3	0	0	0	1	0
CG4552	FBgn0031304	639	502	111	375	366	416	431	337	374	506	283	113	165	222	165	149	130	167	136	41	1168	905	663	419	611	637	389	426	446	765	310	466	590	246	347	351	243	413	287	304	417	322	337	423	1121	327	253	430	302	135	178	144	173	324	169	115	144	230	212	375	269	505	473	295	233	239	421	503	436	351	341	293
Iris	FBgn0031305	11	0	0	24	52	5	7	7	4	2	6	2	2	0	4	15	4	8	12	6	0	1	5	3	2	13	7	4	26	0	3	2	13	6	4	0	4	4	27	4	7	4	0	3	26	5	0	3	3	3	2	1	4	3	3	1	0	4	2	4	3	4	2	1	3	1	6	13	4	2	2	7
CG4577	FBgn0031306	4231	2553	1	29	418	217	51	292	69	392	4	36	1	321	7	174	7	3	4	10	136	5	27	11	11	14	21	62	5	36	8	43	43	16	57	10	12	14	42	325	77	23	11	73	197	15	9	305	4	21	15	7	18	59	24	24	12	15	26	7	11	24	51	430	3	1	11	23	13	19	18	146
MFS3	FBgn0031307	2604	1158	637	2448	1608	1815	2976	1800	1965	2070	1684	1656	1736	1152	1508	381	831	608	940	211	6356	4374	2630	1331	3273	3324	1905	1583	1917	3598	1430	2001	3429	1498	1185	1948	1555	2756	1024	1674	2626	1559	1273	2682	4294	1476	1541	2626	1462	763	1088	644	1014	1694	916	768	766	1162	860	1473	1778	2975	2561	1818	1424	1277	2535	3375	2505	2666	1711	1274
